"CSDUID_SDRIDU","CSDCODE_SDRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CMAUID_RMRIDU","CMANAME_RMRNOM","CTNAME_SRNOM","CTCODE_SRCODE","DA_CT_AD_SR","DA_CT_CSD_AD_SR_SDR"
1314008,008,Dalhousie,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,4
1314010,010,Eel River 3,IRI,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1314011,011,Eel River Crossing,VL,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,5
1314012,012,Addington,P,330,Campbellton (New Brunswick part / partie du Nouveau-Brunswick),9913.00,9913,27,3
1314013,013,Atholville,VL,330,Campbellton (New Brunswick part / partie du Nouveau-Brunswick),9913.00,9913,27,7
1314014,014,Campbellton,C,330,Campbellton (New Brunswick part / partie du Nouveau-Brunswick),9913.00,9913,27,15
1314015,015,Tide Head,VL,330,Campbellton (New Brunswick part / partie du Nouveau-Brunswick),9913.00,9913,27,2
1314016,016,Eldon,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1314017,017,Dalhousie,TV,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,8
1314020,020,Kedgwick,RCR,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,4
1314021,021,Saint-Quentin,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,3
1314022,022,Saint-Quentin,TV,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,5
1314025,025,Belledune,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,4
1314026,026,Indian Ranch,IRI,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1315002,002,Tracadie,MRM,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,30
1315006,006,Allardville,P,996,Strong metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine forte (N.-B.),9913.00,9913,114,5
1315008,008,Bathurst,P,328,Bathurst,9913.00,9913,69,11
1315010,010,Pabineau 11,IRI,328,Bathurst,9913.00,9913,69,1
1315011,011,Bathurst,C,328,Bathurst,9913.00,9913,69,27
1315012,012,Beresford,P,328,Bathurst,9913.00,9913,69,13
1315013,013,Pointe-Verte,VL,328,Bathurst,9913.00,9913,69,2
1315014,014,Petit-Rocher,VL,328,Bathurst,9913.00,9913,69,4
1315015,015,Beresford,TV,328,Bathurst,9913.00,9913,69,9
1315016,016,New Bandon,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1315017,017,Saint-Léolin,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1315019,019,Paquetville,P,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,5
1315020,020,Paquetville,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,1
1315021,021,Saint-Isidore,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,3
1315022,022,Saint-Isidore,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1315024,024,Inkerman,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,5
1315026,026,Caraquet,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,3
1315027,027,Bas-Caraquet,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1315028,028,Caraquet,TV,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,9
1315029,029,Shippagan,P,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,11
1315030,030,Le Goulet,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1315031,031,Shippagan,TV,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,6
1315032,032,Lamèque,TV,998,Weak metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine faible (N.-B.),9913.00,9913,148,3
1315033,033,Sainte-Marie-Saint-Raphaël,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1315036,036,Bertrand,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,3
1315037,037,Nigadoo,VL,328,Bathurst,9913.00,9913,69,2
1315038,038,Grande-Anse,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
1315040,040,Maisonnette,VL,997,Moderate metropolitan influenced zone (N.B.) / Zone d'influence métropolitaine modérée (N.-B.),9913.00,9913,335,2
2401023,023,Les Îles-de-la-Madeleine,MÉ,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,20
2401042,042,Grosse-Île,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2402005,005,Percé,V,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,7
2402010,010,Sainte-Thérèse-de-Gaspé,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,2
2402015,015,Grande-Rivière,V,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,7
2402028,028,Chandler,V,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,13
2402047,047,Port-Daniel--Gascons,MÉ,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,5
2402902,902,Mont-Alexandre,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2403005,005,Gaspé,V,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,23
2403010,010,Cloridorme,CT,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,2
2403015,015,Petite-Vallée,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2403020,020,Grande-Vallée,MÉ,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,2
2403025,025,Murdochville,V,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,2
2403902,902,Rivière-Saint-Jean,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2403904,904,Collines-du-Basque,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2404005,005,Sainte-Madeleine-de-la-Rivière-Madeleine,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2404010,010,Saint-Maxime-du-Mont-Louis,MÉ,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,3
2404015,015,Mont-Saint-Pierre,VL,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2404020,020,Rivière-à-Claude,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2404025,025,Marsoui,VL,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2404030,030,La Martre,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2404037,037,Sainte-Anne-des-Monts,V,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,14
2404047,047,Cap-Chat,V,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,6
2404902,902,Mont-Albert,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2404904,904,Coulée-des-Adolphe,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2405010,010,Shigawake,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2405015,015,Saint-Godefroi,CT,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2405020,020,Hope Town,MÉ,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,1
2405025,025,Hope,CT,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,1
2405032,032,Paspébiac,V,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,7
2405040,040,New Carlisle,MÉ,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,3
2405045,045,Bonaventure,V,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,5
2405050,050,Saint-Elzéar,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2405055,055,Saint-Siméon,PE,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,2
2405060,060,Caplan,MÉ,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,4
2405065,065,Saint-Alphonse,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2405070,070,New Richmond,V,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,7
2405077,077,Cascapédia--Saint-Jules,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2405902,902,Rivière-Bonaventure,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2406005,005,Maria,MÉ,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,5
2406013,013,Carleton-sur-Mer,V,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,8
2406020,020,Nouvelle,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,4
2406025,025,Escuminac,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2406030,030,Pointe-à-la-Croix,MÉ,330,Campbellton (partie du Québec / Quebec part),9924.00,9924,7,4
2406035,035,Ristigouche-Partie-Sud-Est,CT,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2406040,040,Saint-André-de-Restigouche,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2406045,045,Matapédia,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2406050,050,Saint-Alexis-de-Matapédia,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2406055,055,Saint-François-d'Assise,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,2
2406060,060,L'Ascension-de-Patapédia,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2406802,802,Gesgapegiag,IRI,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,1
2406804,804,Listuguj,IRI,330,Campbellton (partie du Québec / Quebec part),9924.00,9924,7,3
2406902,902,Rivière-Nouvelle,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2406904,904,Ruisseau-Ferguson,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2407005,005,Sainte-Marguerite-Marie,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2407010,010,Sainte-Florence,MÉ,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2407018,018,Causapscal,V,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,5
2407025,025,Albertville,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2407030,030,Saint-Léon-le-Grand,PE,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,2
2407035,035,Saint-Zénon-du-Lac-Humqui,PE,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2407040,040,Sainte-Irène,PE,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2407047,047,Amqui,V,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,12
2407057,057,Lac-au-Saumon,MÉ,998,Zone d'influence métropolitaine faible (Qc) / Weak metropolitan influenced zone (Que.),9924.00,9924,403,3
2407065,065,Saint-Alexandre-des-Lacs,PE,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2407070,070,Saint-Tharcisius,PE,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2407075,075,Saint-Vianney,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2407080,080,Val-Brillant,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,2
2407085,085,Sayabec,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,4
2407090,090,Saint-Cléophas,PE,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2407095,095,Saint-Moïse,PE,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2407100,100,Saint-Noël,VL,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2407105,105,Saint-Damase,PE,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2407902,902,Routhierville,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2407904,904,Rivière-Vaseuse,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2407906,906,Rivière-Patapédia-Est,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2407908,908,Lac-Casault,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2407910,910,Ruisseau-des-Mineurs,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2407912,912,Lac-Alfred,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2407914,914,Lac-Matapédia,NO,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2408005,005,Les Méchins,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,2
2408010,010,Saint-Jean-de-Cherbourg,PE,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2408015,015,Grosses-Roches,MÉ,996,Zone d'influence métropolitaine forte (Qc) / Strong metropolitan influenced zone (Que.),9924.00,9924,1115,1
2408023,023,Sainte-Félicité,MÉ,403,Matane,9924.00,9924,39,2
2408030,030,Saint-Adelme,PE,403,Matane,9924.00,9924,39,1
2408035,035,Saint-René-de-Matane,MÉ,403,Matane,9924.00,9924,39,2
2408040,040,Sainte-Paule,MÉ,996,Zone d'influence métropolitaine forte (Qc) / Strong metropolitan influenced zone (Que.),9924.00,9924,1115,1
2408053,053,Matane,V,403,Matane,9924.00,9924,39,30
2408065,065,Saint-Léandre,PE,403,Matane,9924.00,9924,39,1
2408073,073,Saint-Ulric,MÉ,403,Matane,9924.00,9924,39,3
2408080,080,Baie-des-Sables,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2408902,902,Rivière-Bonjour,NO,999,Aucune zone d'influence métropolitaine (Qc) / No metropolitan influenced zone (Que.),9924.00,9924,214,1
2409005,005,La Rédemption,PE,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2409010,010,Saint-Charles-Garnier,PE,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2409015,015,Les Hauteurs,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2409020,020,Sainte-Jeanne-d'Arc,PE,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
2409025,025,Saint-Gabriel-de-Rimouski,MÉ,996,Zone d'influence métropolitaine forte (Qc) / Strong metropolitan influenced zone (Que.),9924.00,9924,1115,2
2409030,030,Saint-Donat,PE,996,Zone d'influence métropolitaine forte (Qc) / Strong metropolitan influenced zone (Que.),9924.00,9924,1115,2
2409035,035,Sainte-Angèle-de-Mérici,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,2
2409040,040,Padoue,MÉ,997,Zone d'influence métropolitaine modérée (Qc) / Moderate metropolitan influenced zone (Que.),9924.00,9924,1227,1
