"DPLuid","DPLdguid","DPLname","DPLtype","DPLpop_2021","DPLtdwell_2021","DPLurdwell_2021","DPLpop_2016","DPLpop_2016c","DPLtdwell_2016c","DPLurdwell_2016c","DPLpop_2016a","DPLtdwell_2016a","DPLurdwell_2016a","DPLarea","DPLadj_2016","DPLir_2016","DPLir_2021","DPLrplamx","DPLrplamy","DPLrplat","DPLrplong","PRuid","DPLcode"
"350029","2021A0006350029","Thorne","LSB",172.00,81.00,77.00,204.00,,,,204.00,102.00,95.00,"0.6885","0","0","0","7178769.75714286","1270859.04571429","46.702397","-79.103962","35","0029"
"350030","2021A0006350030","Alban part A","LSB",1051.00,829.00,504.00,990.00,,,,990.00,816.00,448.00,"125.7105","0","0","0","7075295","1184632.94857143","46.121378","-80.619884","35","0030"
"350031","2021A0006350031","Savard","LSB",244.00,125.00,92.00,282.00,,,,282.00,124.00,109.00,"201.547","0","0","0","7078683.84571429","1385270.64857143","47.876729","-80.105797","35","0031"
"350032","2021A0006350032","King-Lebel","LSB",354.00,165.00,146.00,379.00,,,,379.00,170.00,145.00,"83.762","0","0","0","7084415.51714286","1416875.7","48.145463","-79.952525","35","0032"
"350033","2021A0006350033","Sultan","LSB",45.00,53.00,26.00,64.00,,,,64.00,60.00,37.00,"2.761","0","0","0","6887179.19142857","1321383.70857143","47.592634","-82.75051","35","0033"
"350034","2021A0006350034","Gogama","LSB",310.00,193.00,154.00,325.00,,,,325.00,197.00,151.00,"56.7463","0","0","0","6962380.38","1343925.77714286","47.690509","-81.721541","35","0034"
"350035","2021A0006350035","Foleyet","LSB",165.00,99.00,87.00,177.00,,,,177.00,81.00,80.00,"11.1452","0","0","0","6899400.52571429","1397246.26857143","48.248887","-82.442648","35","0035"
"350036","2021A0006350036","Hawk Junction","LSB",138.00,109.00,72.00,158.00,,,,158.00,160.00,81.00,"83.3475","0","0","0","6747623.38571429","1356147.98285714","48.062395","-84.530616","35","0036"
"350037","2021A0006350037","Missanabie","LSB",33.00,38.00,15.00,40.00,,,,40.00,38.00,16.00,"0.272","0","0","0","6777305.63142857","1387631.52285714","48.31109","-84.085478","35","0037"
"350038","2021A0006350038","Jogues","LSB",214.00,99.00,90.00,312.00,,,,312.00,129.00,122.00,"79.1482","0","0","0","6783755.89142857","1533739.92285714","49.607209","-83.749447","35","0038"
"350039","2021A0006350039","Lancaster","DMU",729.00,342.00,320.00,750.00,,,,750.00,337.00,318.00,"0.7235","0","0","0","7571443.91428572","1184945.98857143","45.141565","-74.502323","35","0039"
"350040","2021A0006350040","Finch","DMU",541.00,238.00,235.00,417.00,,,,417.00,168.00,159.00,"2.0653","0","0","0","7526410.08571429","1172854.75428571","45.144086","-75.085408","35","0040"
"350041","2021A0006350041","Maxville","DMU",748.00,321.00,311.00,816.00,,,,816.00,341.00,316.00,"2.0331","0","0","0","7539841.62857143","1193437.27142857","45.288693","-74.855391","35","0041"
"350042","2021A0006350042","St. Isidore","DMU",892.00,385.00,370.00,805.00,,,,805.00,357.00,349.00,"1.1685","0","0","0","7533306.31714286","1202679.10571429","45.382928","-74.903927","35","0042"
"350043","2021A0006350043","Plantagenet","DMU",1056.00,458.00,437.00,1027.00,,,,1027.00,445.00,417.00,"3.9015","0","0","0","7521283.64571429","1217581.46571429","45.538362","-75.000695","35","0043"
"350044","2021A0006350044","Newboro","DMU",262.00,160.00,123.00,251.00,,,,251.00,165.00,118.00,"4.8109","0","0","0","7443734.09714286","1092783.85142857","44.642643","-76.330842","35","0044"
"350045","2021A0006350045","Lanark","DMU",803.00,382.00,364.00,778.00,,,,778.00,377.00,357.00,"4.7682","0","0","0","7430333.27428571","1133201.66285714","45.017851","-76.371107","35","0045"
"350046","2021A0006350046","Newburgh","DMU",695.00,297.00,278.00,729.00,,,,729.00,296.00,277.00,"13.0182","0","0","0","7409219.43714286","1047331.37714286","44.325479","-76.877158","35","0046"
"350047","2021A0006350047","Deloro","DMU",143.00,70.00,62.00,139.00,,,,139.00,69.00,60.00,"1.0624","0","0","0","7345531.08857143","1054289.75142857","44.513207","-77.620853","35","0047"
"350048","2021A0006350048","Bloomfield","DMU",477.00,245.00,202.00,576.00,,,,576.00,269.00,242.00,"2.0493","0","0","0","7390135.46571429","1003287.66285714","43.986762","-77.228752","35","0048"
"350049","2021A0006350049","Clifford","DMU",875.00,389.00,377.00,823.00,,,,823.00,361.00,348.00,"2.6704","0","0","0","7089079.75714286","939817.51714286","43.967442","-80.979287","35","0049"
"350050","2021A0006350050","Vienna","DMU",736.00,249.00,235.00,773.00,,,,773.00,236.00,231.00,"2.709","0","0","0","7128929.93142857","798336.02","42.684539","-80.799479","35","0050"
"350051","2021A0006350051","Springfield","DMU",761.00,255.00,250.00,878.00,,,,878.00,288.00,285.00,"1.9237","0","0","0","7114927.51714286","812411.14571429","42.82692","-80.934481","35","0051"
"350052","2021A0006350052","Erie Beach","DMU",153.00,117.00,78.00,150.00,,,,150.00,114.00,70.00,"0.2425","0","0","0","7036452.04857143","734305.55714286","42.265048","-81.999878","35","0052"
"350053","2021A0006350053","Erieau","DMU",363.00,318.00,187.00,389.00,,,,389.00,329.00,200.00,"0.6864","0","0","0","7043258.39714286","734775.50857143","42.259886","-81.920028","35","0053"
"350054","2021A0006350054","Highgate","DMU",299.00,153.00,145.00,338.00,,,,338.00,170.00,157.00,"2.8797","0","0","0","7047613.07428571","763416.17142857","42.500936","-81.816568","35","0054"
"350055","2021A0006350055","Bothwell","DMU",908.00,422.00,403.00,856.00,,,,856.00,415.00,394.00,"2.0118","0","0","0","7040681.73142857","777401.01142857","42.631159","-81.87156","35","0055"
"350056","2021A0006350056","Thamesville","DMU",774.00,364.00,345.00,861.00,,,,861.00,389.00,373.00,"2.2166","0","0","0","7033595.33142857","767174.17428571","42.552498","-81.973212","35","0056"
"350057","2021A0006350057","Tiverton","DMU",717.00,382.00,313.00,725.00,,,,725.00,384.00,330.00,"2.2631","0","0","0","7038123.03428572","965732.96285714","44.267025","-81.541045","35","0057"
"350058","2021A0006350058","Tara","DMU",1119.00,476.00,462.00,1138.00,,,,1138.00,493.00,476.00,"2.4049","0","0","0","7065972.44285714","994792.50571429","44.479335","-81.144485","35","0058"
"350059","2021A0006350059","Hepworth","DMU",519.00,207.00,202.00,506.00,,,,506.00,201.00,191.00,"3.5527","0","0","0","7063555.20285714","1011883.1","44.631615","-81.138496","35","0059"
"350060","2021A0006350060","Lion's Head","DMU",624.00,419.00,299.00,597.00,,,,597.00,348.00,249.00,"2.014","0","0","0","7047639.82571429","1049880.93428571","44.986144","-81.254525","35","0060"
"350061","2021A0006350061","Neustadt","DMU",546.00,265.00,243.00,517.00,,,,517.00,247.00,234.00,"2.8785","0","0","0","7085129.98285714","951756.15428571","44.076928","-81.001989","35","0061"
"350062","2021A0006350062","Flesherton","DMU",590.00,278.00,246.00,584.00,,,,584.00,276.00,257.00,"3.6376","0","0","0","7117718.35428571","978852.48571429","44.262221","-80.551628","35","0062"
"350063","2021A0006350063","Chatsworth","DMU",560.00,255.00,249.00,535.00,,,,535.00,225.00,216.00,"0.7632","0","0","0","7086332.07142857","995422.02","44.454327","-80.895981","35","0063"
"350064","2021A0006350064","Shallow Lake","DMU",541.00,214.00,206.00,505.00,,,,505.00,213.00,204.00,"1.5382","0","0","0","7067865.57714286","1010567.28857143","44.613761","-81.088707","35","0064"
"350065","2021A0006350065","Braeside","DMU",203.00,89.00,86.00,190.00,,,,190.00,78.00,77.00,"1.8524","0","0","0","7417058.42571429","1181104.76285714","45.457796","-76.38783","35","0065"
"350066","2021A0006350066","Chalk River","DMU",1025.00,437.00,412.00,1000.00,,,,1000.00,424.00,407.00,"2.3074","0","0","0","7320688.93142857","1222624.3","46.015211","-77.452969","35","0066"
"350067","2021A0006350067","Cache Bay","DMU",658.00,274.00,268.00,641.00,,,,641.00,277.00,272.00,"2.8527","0","0","0","7118359.21428572","1221356.30571429","46.373367","-79.991853","35","0067"
"350068","2021A0006350068","Rosseau","DMU",288.00,149.00,95.00,223.00,,,,223.00,148.00,107.00,"1.7459","0","0","0","7169211.60571429","1102948.64285714","45.256119","-79.640939","35","0068"
"350069","2021A0006350069","Magnetawan","DMU",268.00,156.00,125.00,259.00,,,,259.00,150.00,121.00,"1.565","0","0","0","7160522.58285714","1148041.14","45.663106","-79.639865","35","0069"
"350070","2021A0006350070","Webbwood","DMU",440.00,221.00,207.00,485.00,,,,485.00,231.00,210.00,"2.8228","0","0","0","6974959.26857143","1184845.40857143","46.271421","-81.886308","35","0070"
"350071","2021A0006350071","Iron Bridge","DMU",592.00,325.00,286.00,629.00,,,,629.00,374.00,298.00,"31.8887","0","0","0","6869948.41714286","1170995.61142857","46.285644","-83.244907","35","0071"
"350072","2021A0006350072","Athens","DMU",974.00,438.00,420.00,982.00,,,,982.00,430.00,422.00,"2.1231","0","0","0","7474001.05142857","1098622.03142857","44.627222","-75.950294","35","0072"
"350073","2021A0006350073","Woodville","DMU",718.00,295.00,275.00,826.00,,,,826.00,339.00,329.00,"2.2781","0","0","0","7239646.98285714","1018138.76","44.399156","-78.989724","35","0073"
"350074","2021A0006350074","Arkona","DMU",648.00,283.00,279.00,634.00,,,,634.00,277.00,269.00,"2.5281","0","0","0","7035846.27714286","827975.32857143","43.074995","-81.834042","35","0074"
"350075","2021A0006350075","Thedford","DMU",842.00,361.00,347.00,749.00,,,,749.00,345.00,311.00,"2.2426","0","0","0","7032888.00571429","837859.6","43.164624","-81.850437","35","0075"
"350076","2021A0006350076","Wardsville","DMU",420.00,184.00,175.00,382.00,,,,382.00,175.00,163.00,"2.214","0","0","0","7050035.83714286","781955.26857143","42.657609","-81.753663","35","0076"
"350077","2021A0006350077","Zurich","DMU",941.00,410.00,399.00,917.00,,,,917.00,406.00,391.00,"0.846","0","0","0","7046798.64571429","869735.04285714","43.421357","-81.62479","35","0077"
"350078","2021A0006350078","Bayfield","DMU",1250.00,906.00,628.00,1218.00,,,,1218.00,907.00,608.00,"2.7861","0","0","0","7038182.87142857","884495.10857143","43.561385","-81.698931","35","0078"
"350079","2021A0006350079","Blyth","DMU",1065.00,489.00,461.00,989.00,,,,989.00,442.00,425.00,"2.4981","0","0","0","7057061.78285714","907870.44","43.737355","-81.427823","35","0079"
"350080","2021A0006350080","Killaloe","DMU",487.00,274.00,246.00,594.00,,,,594.00,310.00,282.00,"6.6882","0","0","0","7335962.35142857","1172836.39714286","45.554153","-77.406313","35","0080"
"350081","2021A0006350081","Beachburg","DMU",1074.00,452.00,430.00,1054.00,,,,1054.00,439.00,428.00,"4.2915","0","0","0","7374593.38","1201867.81142857","45.726075","-76.846587","35","0081"
"350082","2021A0006350082","Trout Creek","DMU",458.00,216.00,207.00,538.00,,,,538.00,222.00,219.00,"3.1293","0","0","0","7175147.02","1187624.71428571","45.982785","-79.360586","35","0082"
"350083","2021A0006350083","Nestor Falls part B","LSB",0.00,0.00,0.00,0.00,,,,0.00,22.00,0.00,"47.9765","0","0","0","6056404.59428572","1456382.66857143","49.226395","-93.840095","35","0083"
"350084","2021A0006350084","Campbell part B","LSB",0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,"0.0018","0","0","0","6954441.62","1112068.63714286","45.660521","-82.286543","35","0084"
"350085","2021A0006350085","McGregor Bay part B","LSB",0.00,0.00,0.00,0.00,,,,0.00,1.00,0.00,"12.2309","0","0","0","7002919.73428571","1152063.70285714","45.944354","-81.599925","35","0085"
"350086","2021A0006350086","Croft part A","LSB",572.00,646.00,284.00,386.00,,,,386.00,659.00,180.00,"148.4631","0","0","0","7153316.94","1146410.52","45.661071","-79.733282","35","0086"
"350087","2021A0006350087","Croft part B","LSB",50.00,43.00,25.00,50.00,,,,50.00,34.00,23.00,"30.4536","0","0","0","7147213.74285714","1142451.44285714","45.636815","-79.818539","35","0087"
"350088","2021A0006350088","Nestor Falls part C","LSB",0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,"71.8074","0","0","0","6060280.33714286","1437044.68285714","49.053564","-93.778876","35","0088"
"350089","2021A0006350089","Britt part B","LSB",5.00,7.00,2.00,20.00,,,,20.00,11.00,5.00,"3.2595","0","0","0","7083478.73428571","1161104.87714286","45.902804","-80.570055","35","0089"
"350090","2021A0006350090","Alban part B","LSB",63.00,64.00,29.00,58.00,,,,58.00,55.00,24.00,"51.4999","0","0","0","7073389.47428572","1176366.95142857","46.052031","-80.66238","35","0090"
"350091","2021A0006350091","Blackstock","MDP",786.00,284.00,273.00,781.00,,,,781.00,288.00,285.00,"0.9042","0","0","0","7259662.46857143","988827.75142857","44.110474","-78.822094","35","0091"
"350092","2021A0006350092","Caesarea","MDP",816.00,401.00,339.00,823.00,,,,823.00,401.00,340.00,"0.8494","0","0","0","7257678.96285714","993942.96","44.158144","-78.83311","35","0092"
"350093","2021A0006350093","Claremont","MDP",1215.00,413.00,402.00,1202.00,,,,1202.00,411.00,404.00,"2.1182","0","0","0","7237938.13142857","968553.3","43.974117","-79.131638","35","0093"
"350094","2021A0006350094","Goodwood","MDP",689.00,242.00,237.00,663.00,,,,663.00,225.00,217.00,"1.4282","0","0","0","7231425.70571429","974163.44857143","44.033894","-79.19591","35","0094"
"350095","2021A0006350095","Greenbank","MDP",584.00,209.00,203.00,554.00,,,,554.00,200.00,197.00,"0.7766","0","0","0","7243353.02571429","990248.22857143","44.151771","-79.013919","35","0095"
"350096","2021A0006350096","Hampton","MDP",775.00,276.00,272.00,755.00,,,,755.00,272.00,266.00,"1.23","0","0","0","7269061.48857143","974233.48857143","43.967789","-78.746175","35","0096"
"350098","2021A0006350098","Newtonville","MDP",629.00,214.00,212.00,576.00,,,,576.00,221.00,214.00,"2.2551","0","0","0","7290270.24571429","975374.46857143","43.939017","-78.490515","35","0098"
"350099","2021A0006350099","Zephyr","MDP",452.00,176.00,170.00,505.00,,,,505.00,185.00,185.00,"1.2591","0","0","0","7222546.96285714","991382.43714286","44.198003","-79.260768","35","0099"
"350102","2021A0006350102","Bloomingdale","MDP",230.00,90.00,88.00,230.00,,,,230.00,88.00,86.00,"0.5905","0","0","0","7140222.74","895874.50857143","43.508641","-80.46155","35","0102"
"350103","2021A0006350103","Branchton","MDP",355.00,129.00,129.00,375.00,,,,375.00,125.00,124.00,"0.5908","0","0","0","7160598.28571429","876451.73428571","43.30877","-80.262309","35","0103"
"350105","2021A0006350105","Conestogo","MDP",1272.00,447.00,445.00,1270.00,,,,1270.00,441.00,431.00,"2.1639","0","0","0","7136440.30857143","899374.87714286","43.544807","-80.498952","35","0105"
"350107","2021A0006350107","Foxboro Green","MDP",398.00,217.00,214.00,422.00,,,,422.00,222.00,222.00,"0.5836","0","0","0","7122838.10285714","882320.00857143","43.41845","-80.696649","35","0107"
"350108","2021A0006350108","Hawkesville","MDP",301.00,93.00,93.00,311.00,,,,311.00,89.00,89.00,"0.4367","0","0","0","7124601.88857143","899488.88571429","43.564165","-80.639435","35","0108"
"350109","2021A0006350109","Heidelberg Wellesley","MDP",392.00,150.00,149.00,387.00,,,,387.00,150.00,149.00,"0.3835","0","0","0","7126802.03428572","895098.50571429","43.522807","-80.622599","35","0109"
"350110","2021A0006350110","Heidelberg Woolwich","MDP",640.00,232.00,227.00,666.00,,,,666.00,228.00,227.00,"0.5478","0","0","0","7127329.73714286","895433.82571429","43.524891","-80.615617","35","0110"
"350112","2021A0006350112","Linwood","MDP",734.00,280.00,271.00,759.00,,,,759.00,278.00,275.00,"0.9786","0","0","0","7116962.75428571","900171.2","43.581803","-80.728868","35","0112"
"350114","2021A0006350114","Maryhill","MDP",605.00,210.00,207.00,576.00,,,,576.00,185.00,183.00,"0.7875","0","0","0","7145629.55142857","899752.97142857","43.533658","-80.388976","35","0114"
"350117","2021A0006350117","Petersburg","MDP",374.00,149.00,147.00,340.00,,,,340.00,131.00,130.00,"0.6556","0","0","0","7130369.7","883165","43.414155","-80.60558","35","0117"
"350119","2021A0006350119","Roseville","MDP",342.00,112.00,108.00,338.00,,,,338.00,109.00,108.00,"0.4001","0","0","0","7142536.07428571","877057.74571429","43.342492","-80.474531","35","0119"
"350120","2021A0006350120","St. Agatha","MDP",450.00,177.00,175.00,450.00,,,,450.00,188.00,187.00,"0.6701","0","0","0","7128020.44285714","885159.73142857","43.43502","-80.629205","35","0120"
"350125","2021A0006350125","Winterbourne","MDP",343.00,117.00,115.00,313.00,,,,313.00,110.00,109.00,"0.5095","0","0","0","7138507.09714286","901456.88285714","43.559571","-80.469915","35","0125"
"350127","2021A0006350127","West Montrose","MDP",245.00,81.00,80.00,257.00,,,,257.00,79.00,79.00,"0.3439","0","0","0","7137081.47714286","904517.30571429","43.588256","-80.480277","35","0127"
"350128","2021A0006350128","Hwy. 401 Employment Area","MDP",48.00,22.00,21.00,29.00,,,,29.00,13.00,13.00,"3.8656","0","0","0","7145917.92571429","877020.51428571","43.336875","-80.434609","35","0128"
"350129","2021A0006350129","Grand River","MDP",757.00,282.00,276.00,778.00,,,,778.00,293.00,288.00,"3.7938","0","0","0","7156396.75428571","876123","43.312607","-80.312667","35","0129"
"350130","2021A0006350130","Breslau","MDP",5053.00,1635.00,1582.00,3778.00,,,,3778.00,1219.00,1212.00,"5.4402","0","0","0","7144521.08857143","893198.40285714","43.478776","-80.416309","35","0130"
"350131","2021A0006350131","Stockyards/Martin Grove","MDP",246.00,141.00,139.00,246.00,,,,246.00,144.00,141.00,"1.145","0","0","0","7132905.34857143","894781.36285714","43.51061","-80.550778","35","0131"
"350132","2021A0006350132","Moose Factory South","MDP",495.00,252.00,168.00,672.00,,,,672.00,275.00,228.00,"1.5094","0","0","0","6975269.63714286","1747514.5","51.254779","-80.612019","35","0132"
"350133","2021A0006350133","Terrace Bay","RPC",1523.00,789.00,710.00,1606.00,,,,1606.00,808.00,740.00,"9.4187","0","0","0","6551293.74571429","1417977.5","48.782317","-87.086075","35","0133"
"350136","2021A0006350136","Hillsburgh","RPC",1152.00,441.00,429.00,1124.00,,,,1124.00,430.00,420.00,"2.9408","0","0","0","7160906.64857143","932389.09142857","43.791354","-80.135428","35","0136"
"350140","2021A0006350140","Onaping - Levack","RPC",1941.00,912.00,874.00,1990.00,,,,1990.00,923.00,873.00,"8.2653","0","0","0","7006691.10571429","1232837.12","46.647865","-81.383846","35","0140"
"350250","2021A0006350250","Teeswater","RPC",1030.00,484.00,455.00,995.00,,,,995.00,476.00,437.00,"2.5213","0","0","0","7063565.04","938863.54857143","43.996881","-81.287844","35","0250"
"350252","2021A0006350252","Rodney","RPC",1004.00,453.00,432.00,998.00,,,,998.00,473.00,445.00,"2.0773","0","0","0","7057674.17142857","772651.98571429","42.566701","-81.681902","35","0252"
"350257","2021A0006350257","Mannheim","RPC",1002.00,332.00,330.00,982.00,,,,982.00,327.00,326.00,"0.9866","0","0","0","7135762.75428571","882223.67428571","43.397663","-80.543676","35","0257"
"350258","2021A0006350258","Komoka","RPC",1882.00,612.00,607.00,1754.00,,,,1754.00,556.00,553.00,"1.1126","0","0","0","7073867.72571429","820623.65714286","42.957987","-81.400094","35","0258"
"350259","2021A0006350259","Mount Hope","RPC",2413.00,712.00,708.00,2368.00,,,,2368.00,729.00,720.00,"1.4414","0","0","0","7191724.85714286","864202.78571429","43.152945","-79.922415","35","0259"
