"ADAuid","ADAdguid","ADApop_2021","ADAtdwell_2021","ADAurdwell_2021","ADApop_2016","ADApop_2016a","ADAtdwell_2016a","ADAurdwell_2016a","ADAarea","ADAadj_2016","ADAir_2016","ADAir_2021","ADArplamx","ADArplamy","ADArplat","ADArplong","PRuid","CDcode","ERcode","ADAcode"
"35180001","2021S051635180001",12567,5297,4788,11642,11642,5035,4543,"422.6386","0","0","0","7232281.39428571","1010355.02571429","44.344912","-79.097605","35","18","30","0001"
"35180002","2021S051635180002",7450,3192,2886,7521,7521,3246,2883,"224.1509","0","0","0","7258515.69714286","990180.96","44.124199","-78.832452","35","18","30","0002"
"35180003","2021S051635180003",8992,3298,3142,8646,8646,3227,3005,"390.7828","0","0","0","7229737.68","983539.24571429","44.117765","-79.193455","35","18","30","0003"
"35180004","2021S051635180004",5206,1888,1816,5247,5247,1896,1834,"238.7876","0","0","0","7244068.70285714","986687.26","44.119778","-79.014085","35","18","30","0004"
"35180005","2021S051635180005",125,51,49,131,131,61,52,"2.5714","0","0","0","7252764.32","996910.24285714","44.192534","-78.884641","35","18","30","0005"
"35180006","2021S051635180006",6242,2342,2278,5999,5999,2316,2231,"267.6315","0","0","0","7283120.2","980890.56","43.999604","-78.561743","35","18","30","0006"
"35180007","2021S051635180007",15945,5441,5222,12376,12376,4417,4295,"268.4413","0","0","0","7268599.04571428","975243.16285714","43.977321","-78.749172","35","18","30","0007"
"35180008","2021S051635180008",5660,2112,2058,5750,5750,2058,2031,"12.1203","0","0","0","7235177.2","985108.90571429","44.121807","-79.124463","35","18","30","0008"
"35180009","2021S051635180009",6904,2900,2808,6780,6780,2661,2627,"17.616","0","0","0","7236891.26857143","982029.82","44.092226","-79.111424","35","18","30","0009"
"35180010","2021S051635180010",14443,4508,4264,7396,7396,2643,2402,"70.8753","0","0","0","7256212.38285714","974706.78285714","43.994899","-78.898344","35","18","30","0010"
"35180011","2021S051635180011",7001,2234,2158,5067,5067,1655,1620,"67.9535","0","0","0","7249249.03428572","970783.13428571","43.97344","-78.991135","35","18","30","0011"
"35180012","2021S051635180012",12655,5079,4934,8730,11195,4438,4365,"39.4341","1","0","0","7283831.86857143","971390.72857143","43.916518","-78.577282","35","18","30","0012"
"35180013","2021S051635180013",7229,2488,2373,3962,3962,1470,1394,"181.6907","0","0","0","7239894.64857143","964206.42857143","43.933201","-79.118817","35","18","30","0013"
"35180015","2021S051635180015",8855,3261,3216,8453,8453,3126,3068,"7.1425","0","0","0","7265847.14285714","967983.10571429","43.919727","-78.800059","35","18","30","0015"
"35180017","2021S051635180017",9848,3527,3454,9316,9316,3311,3258,"4.1249","0","0","0","7275865.33428571","970091.87714286","43.919823","-78.675432","35","18","30","0017"
"35180019","2021S051635180019",7857,2429,2391,5182,7395,2328,2307,"14.3062","1","0","0","7253935.64285714","967728.57142857","43.938801","-78.942704","35","18","30","0019"
"35180020","2021S051635180020",7728,3090,2875,4232,6320,2499,2302,"7.5061","1","0","0","7257739.32571429","968501.30571429","43.938694","-78.895435","35","18","30","0020"
"35180022","2021S051635180022",8503,3562,3436,7682,7682,3130,3081,"8.4233","0","0","0","7276327.04857143","967864.40285714","43.899807","-78.675515","35","18","30","0022"
"35180024","2021S051635180024",6077,2206,2169,3822,5999,2221,2201,"1.6974","1","0","0","7261561.78857143","968239.81142857","43.929616","-78.850502","35","18","30","0024"
"35180025","2021S051635180025",5408,2520,2479,5399,5399,2519,2510,"1.7207","0","0","0","7260822.99142857","967824.57142857","43.927359","-78.860337","35","18","30","0025"
"35180026","2021S051635180026",8390,3126,3063,5343,7520,2746,2705,"3.1707","1","0","0","7273629.10857143","967546.05714286","43.901947","-78.708439","35","18","30","0026"
"35180027","2021S051635180027",7033,3349,3244,4387,6766,3334,3234,"1.4206","1","0","0","7259256.11714286","967740.38857143","43.929432","-78.879226","35","18","30","0027"
"35180028","2021S051635180028",8741,3192,3131,8658,8658,3101,3063,"3.9439","0","0","0","7263672.44285714","966903.82571429","43.914329","-78.828652","35","18","30","0028"
"35180029","2021S051635180029",9127,3573,3515,8838,8838,3547,3492,"6.3543","0","0","0","7258756.45428571","966282.53428571","43.917761","-78.88878","35","18","30","0029"
"35180030","2021S051635180030",6090,2358,2311,5930,5930,2338,2305,"1.9938","0","0","0","7261984.28857143","966561.87428571","43.914404","-78.849617","35","18","30","0030"
"35180031","2021S051635180031",9411,3105,3058,6101,8684,2844,2829,"3.9939","1","0","0","7266243.88857143","965453.07142857","43.897222","-78.801613","35","18","30","0031"
"35180032","2021S051635180032",9386,5366,4880,8357,8357,4804,4386,"2.4362","0","0","0","7261566.05142857","964352.00285714","43.896113","-78.860064","35","18","30","0032"
"35180033","2021S051635180033",11767,3717,3690,11518,11518,3642,3610,"2.5033","0","0","0","7256556.63714286","965462.00285714","43.914608","-78.917025","35","18","30","0033"
"35180034","2021S051635180034",10806,4206,4086,10748,10748,4184,4120,"4.9193","0","0","0","7264779.54","964881.92285714","43.894928","-78.820472","35","18","30","0034"
"35180035","2021S051635180035",8285,3704,3551,7827,7827,3641,3483,"2.6066","0","0","0","7262666.93428571","964989.88","43.899641","-78.845372","35","18","30","0035"
"35180036","2021S051635180036",9747,3019,2975,8917,8917,2737,2708,"3.4133","0","0","0","7255267.65714286","964755.80857143","43.910814","-78.934127","35","18","30","0036"
"35180037","2021S051635180037",7610,3708,3521,7347,7347,3672,3524,"2.3774","0","0","0","7260476.10857143","963696.84","43.892415","-78.874667","35","18","30","0037"
"35180038","2021S051635180038",6592,2495,2444,6313,6313,2383,2363,"2.5085","0","0","0","7258698.17714286","964239.58285714","43.900262","-78.894512","35","18","30","0038"
"35180039","2021S051635180039",7710,2725,2668,7323,7323,2537,2509,"1.7235","0","0","0","7254151.34","964145.66285714","43.907538","-78.948932","35","18","30","0039"
"35180040","2021S051635180040",13098,4802,4704,12784,12784,4632,4590,"5.9393","0","0","0","7256854.82857143","963229.17142857","43.894838","-78.918964","35","18","30","0040"
"35180041","2021S051635180041",12698,4571,4452,10489,10489,3843,3776,"7.6431","0","0","0","7253168.26285714","961188.38571429","43.883797","-78.967899","35","18","30","0041"
"35180043","2021S051635180043",4386,1671,1618,4321,4321,1667,1599,"2.467","0","0","0","7259698.57714286","962439.73714286","43.882972","-78.887029","35","18","30","0043"
"35180045","2021S051635180045",7843,3373,3204,7521,7521,3293,3154,"8.9537","0","0","0","7265307.99428571","961873.53142857","43.86807","-78.821631","35","18","30","0045"
"35180048","2021S051635180048",5620,2481,2411,5505,5505,2460,2388,"1.6936","0","0","0","7255197.29428571","962303.26857143","43.889805","-78.94099","35","18","30","0048"
"35180049","2021S051635180049",11781,4527,4415,11459,11459,4472,4329,"7.1833","0","0","0","7257514.00571429","961248.13142857","43.876596","-78.915984","35","18","30","0049"
"35180050","2021S051635180050",10877,4475,4290,10596,10596,4414,4194,"8.222","0","0","0","7262195.13714286","959834.52857143","43.856076","-78.863728","35","18","30","0050"
"35180053","2021S051635180053",7541,1897,1870,188,7355,1824,1797,"2.0437","1","0","0","7247529.51428571","961003.83428571","43.892172","-79.035547","35","18","30","0053"
"35180054","2021S051635180054",7312,2830,2766,6584,6584,2512,2476,"16.2202","0","0","0","7254519.58","957986.58","43.853813","-78.959648","35","18","30","0054"
"35180055","2021S051635180055",8286,3437,3324,5018,8182,3397,3322,"3.835","1","0","0","7254123.36857143","959876.26571429","43.870797","-78.959737","35","18","30","0055"
"35180056","2021S051635180056",5598,1502,1485,5636,5636,1488,1483,"1.2319","0","0","0","7247604.92285714","959840.71142857","43.882014","-79.037483","35","18","30","0056"
"35180057","2021S051635180057",17428,5301,5175,10010,15369,4618,4509,"11.8736","1","0","0","7243733.24571429","957089.10857143","43.865105","-79.090306","35","18","30","0057"
"35180058","2021S051635180058",5648,1656,1621,5667,5667,1640,1616,"1.1169","0","0","0","7248539.22571429","959148.45714286","43.8744","-79.028038","35","18","30","0058"
"35180060","2021S051635180060",6154,1935,1884,6033,6033,1860,1821,"1.4771","0","0","0","7248226.63428571","958095.44571429","43.865875","-79.034328","35","18","30","0060"
"35180061","2021S051635180061",8258,2704,2658,8305,8305,2691,2660,"1.4793","0","0","0","7247315.39428571","958073.42285714","43.867291","-79.045237","35","18","30","0061"
"35180062","2021S051635180062",6588,1905,1860,6652,6652,1890,1867,"1.6255","0","0","0","7246665.61142857","957562.96285714","43.864036","-79.05422","35","18","30","0062"
"35180063","2021S051635180063",12740,3951,3895,11962,11962,3712,3654,"8.6579","0","0","0","7252217.02285714","956333.08857143","43.843643","-78.991107","35","18","30","0063"
"35180066","2021S051635180066",11208,3945,3870,11134,11134,3970,3896,"3.9395","0","0","0","7248101.49714286","956641.73428571","43.853567","-79.039359","35","18","30","0066"
"35180067","2021S051635180067",9672,4022,3911,9384,9384,4015,3915,"2.4604","0","0","0","7250980.7","954877.49714286","43.833286","-79.009378","35","18","30","0067"
"35180068","2021S051635180068",7216,2330,2293,7247,7247,2308,2270,"3.0567","0","0","0","7242800.72","954043.62","43.840489","-79.108795","35","18","30","0068"
"35180069","2021S051635180069",5896,2204,2146,5537,5537,2038,2012,"1.6893","0","0","0","7245702.65428572","954977.14","43.843442","-79.071974","35","18","30","0069"
"35180070","2021S051635180070",6306,2697,2610,5479,5479,2140,2116,"2.536","0","0","0","7250111.00571429","954471.93714286","43.831326","-79.020719","35","18","30","0070"
"35180071","2021S051635180071",11667,4765,4593,12142,12142,4786,4739,"3.22","0","0","0","7244296.52285714","954185.64","43.83909","-79.090639","35","18","30","0071"
"35180072","2021S051635180072",8672,3809,3673,7641,7641,3339,3172,"11.4776","0","0","0","7246613.16285714","952865.45142857","43.823643","-79.066262","35","18","30","0072"
"35180073","2021S051635180073",7125,2271,2235,6786,6786,2228,2177,"3.053","0","0","0","7242220.54285714","953339.92571429","43.83544","-79.117407","35","18","30","0073"
"35180074","2021S051635180074",5452,1745,1730,5564,5564,1750,1725,"1.5642","0","0","0","7241312.08571429","953256.93142857","43.836315","-79.128426","35","18","30","0074"
"35180075","2021S051635180075",6850,2144,2128,6831,6831,2101,2085,"2.4595","0","0","0","7241216.37714286","951881.85714286","43.824629","-79.132888","35","18","30","0075"
"35180076","2021S051635180076",6258,1870,1841,5923,5923,1761,1729,"2.7767","0","0","0","7239875.62285714","951827.84285714","43.826507","-79.148982","35","18","30","0076"
"35180077","2021S051635180077",9760,3513,3417,9394,9394,3452,3377,"5.2792","0","0","0","7243471.41428571","950552.07714286","43.809221","-79.109261","35","18","30","0077"
"35180078","2021S051635180078",5633,1887,1821,5375,5375,1779,1730,"2.9642","0","0","0","7241518.45714286","950772.05714286","43.814535","-79.131973","35","18","30","0078"
"35180079","2021S051635180079",13788,4754,4677,,12819,4393,4351,"5.314","1","0","0","7274352.78857143","970696.12","43.927765","-78.691938","35","18","30","0079"
"35180080","2021S051635180080",11289,3386,3354,,10743,3260,3210,"3.7597","1","0","0","7253140.34571429","970705.10857143","43.965869","-78.944877","35","18","30","0080"
"35180081","2021S051635180081",21965,6282,6146,,18805,5532,5478,"6.6254","1","0","0","7260913.72285714","970260.15428571","43.948184","-78.853231","35","18","30","0081"
"35180082","2021S051635180082",8244,2874,2777,,7933,2682,2663,"3.3984","1","0","0","7262667.51714286","968860.29142857","43.932984","-78.835784","35","18","30","0082"
"35180083","2021S051635180083",9263,2471,2443,,8725,2435,2409,"7.6545","1","0","0","7248639.98857143","962789.69142857","43.905607","-79.017953","35","18","30","0083"
"35180084","2021S051635180084",16100,4650,4597,,14263,4155,4138,"7.5179","1","0","0","7252144.48285714","963021.23142857","43.901406","-78.97561","35","18","30","0084"
"35180085","2021S051635180085",13324,3662,3614,,11091,3125,3084,"10.5872","1","0","0","7250275.68857143","959585.34857143","43.8751","-79.006283","35","18","30","0085"
"35182000","2021S051635182000",8925,3654,3541,8849,8849,3555,3501,"11.4381","0","0","0","7248573.99714286","985550.48","44.101991","-78.962931","35","18","30","2000"
"35182001","2021S051635182001",7790,2655,2615,5953,7969,2663,2655,"3.1658","1","0","0","7267436.34857143","966295.85428571","43.90234","-78.785315","35","18","30","2001"
"35182002","2021S051635182002",6718,2911,2781,6487,6487,2949,2759,"2.3905","0","0","0","7262183.56285714","963153.72571429","43.884687","-78.855669","35","18","30","2002"
"35182003","2021S051635182003",6459,1977,1943,6231,6231,1916,1886,"2.3168","0","0","0","7245750.67142857","957144.53714286","43.862039","-79.066137","35","18","30","2003"
"35182005","2021S051635182005",8024,3463,3348,7897,7897,3460,3363,"3.2991","0","0","0","7260164.06857143","965461.97142857","43.90818","-78.874028","35","18","30","2005"
"35182006","2021S051635182006",7524,3053,2985,7354,7354,3005,2982,"6.9238","0","0","0","7248989.19428571","954550.86","43.833984","-79.033881","35","18","30","2006"
"35182011","2021S051635182011",8235,2581,2555,,8148,2565,2546,"3.0027","1","0","0","7251503.64","969796.32857143","43.960939","-78.966642","35","18","30","2011"
"35182012","2021S051635182012",10383,2898,2839,,8669,2394,2363,"12.5933","1","0","0","7245381.81714286","960452.04285714","43.891198","-79.062491","35","18","30","2012"
"35190001","2021S051635190001",8600,3920,3398,8230,8230,3914,3198,"224.9721","0","0","0","7210887.86285714","995435.94285714","44.253157","-79.391149","35","19","30","0001"
"35190002","2021S051635190002",5912,2713,2362,5517,5517,2755,2127,"30.3598","0","0","0","7206680.10285714","1000385.95714286","44.303171","-79.429969","35","19","30","0002"
"35190003","2021S051635190003",231,550,112,261,261,565,118,"14.4724","0","0","0","7215895.16857143","1010315.66571429","44.373164","-79.295116","35","19","30","0003"
"35190004","2021S051635190004",7728,3278,3035,6826,6826,2975,2711,"13.1144","0","0","0","7212191.67428572","1003095.64857143","44.317134","-79.357116","35","19","30","0004"
"35190006","2021S051635190006",9009,3135,3036,8254,8254,2862,2788,"127.2315","0","0","0","7216200.28857143","983904.15428571","44.144369","-79.354899","35","19","30","0006"
"35190007","2021S051635190007",6898,2591,2508,6998,6998,2574,2508,"3.1878","0","0","0","7206166.56","990671.52285714","44.220057","-79.459268","35","19","30","0007"
"35190008","2021S051635190008",8349,3068,2950,7475,7475,2763,2670,"10.1679","0","0","0","7205525.81714286","988367.26285714","44.201232","-79.472438","35","19","30","0008"
"35190009","2021S051635190009",15524,5348,5128,8538,8538,2981,2897,"99.429","0","0","0","7207736.11428571","983428.44571429","44.154772","-79.457606","35","19","30","0009"
"35190010","2021S051635190010",12162,4205,4022,10791,10791,3877,3603,"139.2814","0","0","0","7204524.03428572","965618.99428571","44.006362","-79.538146","35","19","30","0010"
"35190011","2021S051635190011",6213,2301,2157,6428,6428,2330,2169,"133.7033","0","0","0","7219080.86857143","968560.72571429","44.006905","-79.357018","35","19","30","0011"
"35190012","2021S051635190012",10104,3386,3285,7199,7199,2436,2392,"18.2456","0","0","0","7206610.56571429","975600.22285714","44.089046","-79.489639","35","19","30","0012"
"35190013","2021S051635190013",6534,2636,2544,6384,6384,2574,2509,"49.079","0","0","0","7224956.14571429","971298.99142857","44.020406","-79.280193","35","19","30","0013"
"35190014","2021S051635190014",8455,3264,3129,8787,8787,3389,3308,"5.1935","0","0","0","7211894.78285714","974984.3","44.074705","-79.427768","35","19","30","0014"
"35190015","2021S051635190015",5309,1866,1831,5335,5335,1750,1730,"1.9624","0","0","0","7208721.53714286","973735.83142857","44.069341","-79.468747","35","19","30","0015"
"35190016","2021S051635190016",8386,3038,2967,8471,8471,2950,2914,"5.0954","0","0","0","7211824.10571429","972550.11428571","44.053801","-79.434389","35","19","30","0016"
"35190017","2021S051635190017",10984,3227,3156,9421,9421,2689,2660,"3.5139","0","0","0","7206838.05142857","972206.96285714","44.059342","-79.494926","35","19","30","0017"
"35190018","2021S051635190018",11417,4653,4481,9515,9515,3848,3722,"4.5355","0","0","0","7208125.69714286","971296.13428571","44.049281","-79.481652","35","19","30","0018"
