"CSDUID_SDRIDU","FEDUID_CEFIDU","FEDNAME_CEFNOM","PRCODE_PRCODE","CDCODE_DRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CSDCODE_SDRCODE","DB_CSD_ID_SDR","DB_CSD_FED_ID_SDR_CEF","Partial_Partiel"
2476065,24005,Argenteuil--La Petite-Nation,24,76,Harrington,CT,065,53,53,F
2477011,24038,Laurentides--Labelle,24,77,Estérel,V,011,13,13,F
2477012,24038,Laurentides--Labelle,24,77,Sainte-Marguerite-du-Lac-Masson,V,012,99,99,F
2477022,24038,Laurentides--Labelle,24,77,Sainte-Adèle,V,022,223,223,F
2477030,24038,Laurentides--Labelle,24,77,Piedmont,MÉ,030,65,65,F
2477035,24038,Laurentides--Labelle,24,77,Sainte-Anne-des-Lacs,PE,035,54,54,F
2477043,24005,Argenteuil--La Petite-Nation,24,77,Saint-Sauveur,V,043,196,2,T
2477043,24038,Laurentides--Labelle,24,77,Saint-Sauveur,V,043,196,194,T
2477050,24005,Argenteuil--La Petite-Nation,24,77,Morin-Heights,MÉ,050,71,71,F
2477055,24005,Argenteuil--La Petite-Nation,24,77,Lac-des-Seize-Îles,MÉ,055,21,21,F
2477060,24005,Argenteuil--La Petite-Nation,24,77,Wentworth-Nord,MÉ,060,85,85,F
2477065,24005,Argenteuil--La Petite-Nation,24,77,Saint-Adolphe-d'Howard,MÉ,065,123,123,F
2478005,24038,Laurentides--Labelle,24,78,Val-Morin,MÉ,005,76,76,F
2478010,24038,Laurentides--Labelle,24,78,Val-David,VL,010,127,127,F
2478015,24038,Laurentides--Labelle,24,78,Lantier,MÉ,015,27,27,F
2478020,24038,Laurentides--Labelle,24,78,Sainte-Lucie-des-Laurentides,MÉ,020,42,42,F
2478032,24038,Laurentides--Labelle,24,78,Sainte-Agathe-des-Monts,V,032,274,274,F
2478042,24038,Laurentides--Labelle,24,78,Ivry-sur-le-Lac,MÉ,042,14,14,F
2478047,24038,Laurentides--Labelle,24,78,Saint-Faustin--Lac-Carré,MÉ,047,101,101,F
2478050,24038,Laurentides--Labelle,24,78,Barkmere,V,050,3,3,F
2478055,24038,Laurentides--Labelle,24,78,Montcalm,MÉ,055,31,31,F
2478060,24038,Laurentides--Labelle,24,78,Arundel,CT,060,15,15,F
2478065,24038,Laurentides--Labelle,24,78,Huberdeau,MÉ,065,21,21,F
2478070,24038,Laurentides--Labelle,24,78,Amherst,CT,070,51,51,F
2478075,24038,Laurentides--Labelle,24,78,Brébeuf,PE,075,23,23,F
2478095,24038,Laurentides--Labelle,24,78,Lac-Supérieur,MÉ,095,82,82,F
2478100,24038,Laurentides--Labelle,24,78,Val-des-Lacs,MÉ,100,28,28,F
2478102,24038,Laurentides--Labelle,24,78,Mont-Tremblant,V,102,189,189,F
2478115,24038,Laurentides--Labelle,24,78,La Conception,MÉ,115,46,46,F
2478120,24038,Laurentides--Labelle,24,78,Labelle,MÉ,120,70,70,F
2478127,24038,Laurentides--Labelle,24,78,Lac-Tremblant-Nord,MÉ,127,4,4,F
2478130,24038,Laurentides--Labelle,24,78,La Minerve,MÉ,130,37,37,F
2478802,24038,Laurentides--Labelle,24,78,Doncaster,IRI,802,5,5,F
2479005,24038,Laurentides--Labelle,24,79,Notre-Dame-du-Laus,MÉ,005,45,45,F
2479010,24038,Laurentides--Labelle,24,79,Notre-Dame-de-Pontmain,MÉ,010,30,30,F
2479015,24038,Laurentides--Labelle,24,79,Lac-du-Cerf,MÉ,015,15,15,F
2479022,24038,Laurentides--Labelle,24,79,Saint-Aimé-du-Lac-des-Îles,MÉ,022,36,36,F
2479025,24038,Laurentides--Labelle,24,79,Kiamika,MÉ,025,24,24,F
2479030,24038,Laurentides--Labelle,24,79,Nominingue,MÉ,030,78,78,F
2479037,24038,Laurentides--Labelle,24,79,Rivière-Rouge,V,037,119,119,F
2479047,24038,Laurentides--Labelle,24,79,La Macaza,MÉ,047,22,22,F
2479050,24038,Laurentides--Labelle,24,79,L'Ascension,MÉ,050,29,29,F
2479060,24038,Laurentides--Labelle,24,79,Lac-Saguay,VL,060,20,20,F
2479065,24038,Laurentides--Labelle,24,79,Chute-Saint-Philippe,MÉ,065,28,28,F
2479078,24038,Laurentides--Labelle,24,79,Lac-des-Écorces,MÉ,078,88,88,F
2479088,24038,Laurentides--Labelle,24,79,Mont-Laurier,V,088,251,251,F
2479097,24038,Laurentides--Labelle,24,79,Ferme-Neuve,MÉ,097,103,103,F
2479105,24038,Laurentides--Labelle,24,79,Lac-Saint-Paul,MÉ,105,21,21,F
2479110,24038,Laurentides--Labelle,24,79,Mont-Saint-Michel,MÉ,110,24,24,F
2479115,24038,Laurentides--Labelle,24,79,Sainte-Anne-du-Lac,MÉ,115,30,30,F
2479902,24038,Laurentides--Labelle,24,79,Lac-de-la-Pomme,NO,902,1,1,F
2479904,24038,Laurentides--Labelle,24,79,Lac-Akonapwehikan,NO,904,1,1,F
2479906,24038,Laurentides--Labelle,24,79,Lac-Wagwabika,NO,906,1,1,F
2479910,24038,Laurentides--Labelle,24,79,Lac-Bazinet,NO,910,2,2,F
2479912,24038,Laurentides--Labelle,24,79,Lac-De La Bidière,NO,912,2,2,F
2479914,24038,Laurentides--Labelle,24,79,Lac-Oscar,NO,914,2,2,F
2479916,24038,Laurentides--Labelle,24,79,Lac-de-la-Maison-de-Pierre,NO,916,1,1,F
2479920,24038,Laurentides--Labelle,24,79,Baie-des-Chaloupes,NO,920,3,3,F
2479922,24038,Laurentides--Labelle,24,79,Lac-Douaire,NO,922,9,9,F
2479924,24038,Laurentides--Labelle,24,79,Lac-Ernest,NO,924,5,5,F
2479926,24038,Laurentides--Labelle,24,79,Lac-Marguerite,NO,926,2,2,F
2480005,24005,Argenteuil--La Petite-Nation,24,80,Fassett,MÉ,005,12,12,F
2480010,24005,Argenteuil--La Petite-Nation,24,80,Montebello,MÉ,010,43,43,F
2480015,24005,Argenteuil--La Petite-Nation,24,80,Notre-Dame-de-Bonsecours,MÉ,015,17,17,F
2480020,24005,Argenteuil--La Petite-Nation,24,80,Notre-Dame-de-la-Paix,MÉ,020,16,16,F
2480027,24005,Argenteuil--La Petite-Nation,24,80,Saint-André-Avellin,MÉ,027,58,58,F
2480037,24005,Argenteuil--La Petite-Nation,24,80,Papineauville,MÉ,037,40,40,F
2480045,24005,Argenteuil--La Petite-Nation,24,80,Plaisance,MÉ,045,30,30,F
2480050,24005,Argenteuil--La Petite-Nation,24,80,Thurso,V,050,44,44,F
2480055,24005,Argenteuil--La Petite-Nation,24,80,Lochaber,CT,055,17,17,F
2480060,24005,Argenteuil--La Petite-Nation,24,80,Lochaber-Partie-Ouest,CT,060,19,19,F
2480065,24005,Argenteuil--La Petite-Nation,24,80,Mayo,MÉ,065,13,13,F
2480070,24005,Argenteuil--La Petite-Nation,24,80,Saint-Sixte,MÉ,070,18,18,F
2480078,24005,Argenteuil--La Petite-Nation,24,80,Ripon,MÉ,078,52,52,F
2480085,24005,Argenteuil--La Petite-Nation,24,80,Mulgrave-et-Derry,MÉ,085,10,10,F
2480090,24005,Argenteuil--La Petite-Nation,24,80,Montpellier,MÉ,090,47,47,F
2480095,24005,Argenteuil--La Petite-Nation,24,80,Lac-Simon,MÉ,095,43,43,F
2480103,24005,Argenteuil--La Petite-Nation,24,80,Chénéville,MÉ,103,34,34,F
2480110,24005,Argenteuil--La Petite-Nation,24,80,Namur,MÉ,110,20,20,F
2480115,24005,Argenteuil--La Petite-Nation,24,80,Boileau,MÉ,115,21,21,F
2480125,24005,Argenteuil--La Petite-Nation,24,80,Saint-Émile-de-Suffolk,MÉ,125,26,26,F
2480130,24005,Argenteuil--La Petite-Nation,24,80,Lac-des-Plages,MÉ,130,30,30,F
2480135,24005,Argenteuil--La Petite-Nation,24,80,Duhamel,MÉ,135,27,27,F
2480140,24005,Argenteuil--La Petite-Nation,24,80,Val-des-Bois,MÉ,140,30,30,F
2480145,24005,Argenteuil--La Petite-Nation,24,80,Bowman,MÉ,145,10,10,F
2481017,24005,Argenteuil--La Petite-Nation,24,81,Gatineau,V,017,2537,269,T
2481017,24027,Gatineau,24,81,Gatineau,V,017,2537,930,T
2481017,24030,Hull--Aylmer,24,81,Gatineau,V,017,2537,1043,T
2481017,24057,Pontiac,24,81,Gatineau,V,017,2537,295,T
2482005,24005,Argenteuil--La Petite-Nation,24,82,L'Ange-Gardien,MÉ,005,54,54,F
2482010,24005,Argenteuil--La Petite-Nation,24,82,Notre-Dame-de-la-Salette,MÉ,010,22,22,F
2482015,24057,Pontiac,24,82,Val-des-Monts,MÉ,015,172,172,F
2482020,24057,Pontiac,24,82,Cantley,MÉ,020,105,105,F
2482025,24057,Pontiac,24,82,Chelsea,MÉ,025,114,114,F
2482030,24057,Pontiac,24,82,Pontiac,MÉ,030,138,138,F
2482035,24057,Pontiac,24,82,La Pêche,MÉ,035,131,131,F
2483005,24057,Pontiac,24,83,Denholm,MÉ,005,18,18,F
2483010,24057,Pontiac,24,83,Low,CT,010,33,33,F
2483015,24057,Pontiac,24,83,Kazabazua,MÉ,015,23,23,F
2483020,24057,Pontiac,24,83,Lac-Sainte-Marie,MÉ,020,35,35,F
2483032,24057,Pontiac,24,83,Gracefield,V,032,65,65,F
2483040,24057,Pontiac,24,83,Cayamant,MÉ,040,15,15,F
2483045,24057,Pontiac,24,83,Blue Sea,MÉ,045,18,18,F
2483050,24057,Pontiac,24,83,Bouchette,MÉ,050,18,18,F
2483055,24057,Pontiac,24,83,Sainte-Thérèse-de-la-Gatineau,MÉ,055,14,14,F
2483060,24057,Pontiac,24,83,Messines,MÉ,060,38,38,F
2483065,24057,Pontiac,24,83,Maniwaki,V,065,98,98,F
2483070,24057,Pontiac,24,83,Déléage,MÉ,070,51,51,F
2483075,24057,Pontiac,24,83,Egan-Sud,MÉ,075,8,8,F
2483085,24057,Pontiac,24,83,Bois-Franc,MÉ,085,5,5,F
2483088,24057,Pontiac,24,83,Montcerf-Lytton,MÉ,088,17,17,F
2483090,24057,Pontiac,24,83,Aumond,CT,090,24,24,F
2483095,24057,Pontiac,24,83,Grand-Remous,MÉ,095,35,35,F
2483802,24057,Pontiac,24,83,Kitigan Zibi,IRI,802,17,17,F
2483804,24057,Pontiac,24,83,Lac-Rapide,IRI,804,5,5,F
2483902,24057,Pontiac,24,83,Lac-Pythonga,NO,902,7,7,F
2483904,24057,Pontiac,24,83,Cascades-Malignes,NO,904,13,13,F
2483906,24057,Pontiac,24,83,Lac-Lenôtre,NO,906,4,4,F
2483908,24057,Pontiac,24,83,Lac-Moselle,NO,908,1,1,F
2483912,24057,Pontiac,24,83,Dépôt-Échouani,NO,912,1,1,F
2484005,24057,Pontiac,24,84,Bristol,MÉ,005,91,91,F
2484010,24057,Pontiac,24,84,Shawville,MÉ,010,45,45,F
2484015,24057,Pontiac,24,84,Clarendon,MÉ,015,84,84,F
2484020,24057,Pontiac,24,84,Portage-du-Fort,VL,020,14,14,F
2484025,24057,Pontiac,24,84,Bryson,MÉ,025,20,20,F
2484030,24057,Pontiac,24,84,Campbell's Bay,MÉ,030,17,17,F
2484035,24057,Pontiac,24,84,L'Île-du-Grand-Calumet,MÉ,035,16,16,F
2484040,24057,Pontiac,24,84,Litchfield,MÉ,040,35,35,F
2484045,24057,Pontiac,24,84,Thorne,MÉ,045,30,30,F
2484050,24057,Pontiac,24,84,Alleyn-et-Cawood,MÉ,050,12,12,F
2484055,24057,Pontiac,24,84,Otter Lake,MÉ,055,46,46,F
2484060,24057,Pontiac,24,84,Fort-Coulonge,VL,060,46,46,F
2484065,24057,Pontiac,24,84,Mansfield-et-Pontefract,MÉ,065,64,64,F
2484070,24057,Pontiac,24,84,Waltham,MÉ,070,17,17,F
2484082,24057,Pontiac,24,84,L'Isle-aux-Allumettes,MÉ,082,59,59,F
2484090,24057,Pontiac,24,84,Chichester,CT,090,13,13,F
2484095,24057,Pontiac,24,84,Sheenboro,MÉ,095,16,16,F
2484100,24057,Pontiac,24,84,Rapides-des-Joachims,MÉ,100,7,7,F
2484902,24057,Pontiac,24,84,Lac-Nilgaut,NO,902,7,7,F
2485005,24002,Abitibi--Témiscamingue,24,85,Témiscaming,V,005,56,56,F
2485010,24002,Abitibi--Témiscamingue,24,85,Kipawa,MÉ,010,27,27,F
2485015,24002,Abitibi--Témiscamingue,24,85,Saint-Édouard-de-Fabre,PE,015,13,13,F
2485020,24002,Abitibi--Témiscamingue,24,85,Béarn,MÉ,020,27,27,F
2485025,24002,Abitibi--Témiscamingue,24,85,Ville-Marie,V,025,59,59,F
2485030,24002,Abitibi--Témiscamingue,24,85,Duhamel-Ouest,MÉ,030,31,31,F
2485037,24002,Abitibi--Témiscamingue,24,85,Lorrainville,MÉ,037,29,29,F
2485045,24002,Abitibi--Témiscamingue,24,85,Saint-Bruno-de-Guigues,MÉ,045,31,31,F
2485052,24002,Abitibi--Témiscamingue,24,85,Laverlochère-Angliers,MÉ,052,27,27,F
2485055,24002,Abitibi--Témiscamingue,24,85,Fugèreville,MÉ,055,12,12,F
2485060,24002,Abitibi--Témiscamingue,24,85,Latulipe-et-Gaboury,CU,060,5,5,F
2485065,24002,Abitibi--Témiscamingue,24,85,Belleterre,V,065,12,12,F
2485070,24002,Abitibi--Témiscamingue,24,85,Laforce,MÉ,070,7,7,F
2485075,24002,Abitibi--Témiscamingue,24,85,Moffet,MÉ,075,3,3,F
2485085,24002,Abitibi--Témiscamingue,24,85,Saint-Eugène-de-Guigues,MÉ,085,12,12,F
2485090,24002,Abitibi--Témiscamingue,24,85,Notre-Dame-du-Nord,MÉ,090,43,43,F
2485095,24002,Abitibi--Témiscamingue,24,85,Guérin,CT,095,10,10,F
2485100,24002,Abitibi--Témiscamingue,24,85,Nédélec,CT,100,10,10,F
2485105,24002,Abitibi--Témiscamingue,24,85,Rémigny,MÉ,105,9,9,F
2485802,24002,Abitibi--Témiscamingue,24,85,Kebaowek,IRI,802,10,10,F
2485803,24002,Abitibi--Témiscamingue,24,85,Hunter's Point,S-É,803,1,1,F
2485804,24002,Abitibi--Témiscamingue,24,85,Winneway,S-É,804,4,4,F
2485806,24002,Abitibi--Témiscamingue,24,85,Timiskaming,IRI,806,22,22,F
2485905,24002,Abitibi--Témiscamingue,24,85,Laniel,NO,905,3,3,F
2485907,24002,Abitibi--Témiscamingue,24,85,Les Lacs-du-Témiscamingue,NO,907,7,7,F
2486042,24002,Abitibi--Témiscamingue,24,86,Rouyn-Noranda,V,042,497,497,F
2487005,24002,Abitibi--Témiscamingue,24,87,Duparquet,V,005,15,15,F
2487010,24002,Abitibi--Témiscamingue,24,87,Rapide-Danseur,MÉ,010,13,13,F
2487015,24002,Abitibi--Témiscamingue,24,87,Roquemaure,MÉ,015,8,8,F
2487020,24002,Abitibi--Témiscamingue,24,87,Gallichan,MÉ,020,14,14,F
2487025,24002,Abitibi--Témiscamingue,24,87,Palmarolle,MÉ,025,27,27,F
2487030,24002,Abitibi--Témiscamingue,24,87,Sainte-Germaine-Boulé,MÉ,030,15,15,F
2487035,24002,Abitibi--Témiscamingue,24,87,Poularies,MÉ,035,12,12,F
2487042,24002,Abitibi--Témiscamingue,24,87,Taschereau,MÉ,042,26,26,F
2487050,24002,Abitibi--Témiscamingue,24,87,Authier,MÉ,050,11,11,F
2487058,24002,Abitibi--Témiscamingue,24,87,Macamic,V,058,66,66,F
2487070,24002,Abitibi--Témiscamingue,24,87,Sainte-Hélène-de-Mancebourg,PE,070,8,8,F
2487075,24002,Abitibi--Témiscamingue,24,87,Clerval,MÉ,075,7,7,F
2487080,24002,Abitibi--Témiscamingue,24,87,La Reine,MÉ,080,21,21,F
2487085,24002,Abitibi--Témiscamingue,24,87,Dupuy,MÉ,085,24,24,F
2487090,24002,Abitibi--Témiscamingue,24,87,La Sarre,V,090,128,128,F
2487095,24002,Abitibi--Témiscamingue,24,87,Chazel,MÉ,095,8,8,F
2487100,24002,Abitibi--Témiscamingue,24,87,Authier-Nord,MÉ,100,9,9,F
2487105,24002,Abitibi--Témiscamingue,24,87,Val-Saint-Gilles,MÉ,105,7,7,F
2487110,24002,Abitibi--Témiscamingue,24,87,Clermont,CT,110,16,16,F
2487115,24002,Abitibi--Témiscamingue,24,87,Normétal,MÉ,115,26,26,F
2487120,24002,Abitibi--Témiscamingue,24,87,Saint-Lambert,PE,120,4,4,F
2487902,24002,Abitibi--Témiscamingue,24,87,Lac-Duparquet,NO,902,3,3,F
2487904,24002,Abitibi--Témiscamingue,24,87,Rivière-Ojima,NO,904,8,8,F
2488005,24002,Abitibi--Témiscamingue,24,88,Champneuf,MÉ,005,7,7,F
2488010,24002,Abitibi--Témiscamingue,24,88,Rochebaucourt,MÉ,010,9,9,F
2488015,24002,Abitibi--Témiscamingue,24,88,La Morandière,MÉ,015,12,12,F
2488022,24002,Abitibi--Témiscamingue,24,88,Barraute,MÉ,022,43,43,F
2488030,24002,Abitibi--Témiscamingue,24,88,La Corne,MÉ,030,10,10,F
2488035,24002,Abitibi--Témiscamingue,24,88,Landrienne,CT,035,21,21,F
2488040,24002,Abitibi--Témiscamingue,24,88,Saint-Marc-de-Figuery,PE,040,19,19,F
2488045,24002,Abitibi--Témiscamingue,24,88,La Motte,MÉ,045,15,15,F
2488050,24002,Abitibi--Témiscamingue,24,88,Saint-Mathieu-d'Harricana,MÉ,050,16,16,F
2488055,24002,Abitibi--Témiscamingue,24,88,Amos,V,055,214,214,F
2488060,24002,Abitibi--Témiscamingue,24,88,Saint-Félix-de-Dalquier,MÉ,060,14,14,F
2488065,24002,Abitibi--Témiscamingue,24,88,Saint-Dominique-du-Rosaire,MÉ,065,11,11,F
2488070,24002,Abitibi--Témiscamingue,24,88,Berry,MÉ,070,11,11,F
2488075,24002,Abitibi--Témiscamingue,24,88,Trécesson,CT,075,28,28,F
2488080,24002,Abitibi--Témiscamingue,24,88,Launay,CT,080,11,11,F
2488085,24002,Abitibi--Témiscamingue,24,88,Sainte-Gertrude-Manneville,MÉ,085,13,13,F
2488090,24002,Abitibi--Témiscamingue,24,88,Preissac,MÉ,090,21,21,F
2488802,24002,Abitibi--Témiscamingue,24,88,Pikogan,IRI,802,6,6,F
2488902,24002,Abitibi--Témiscamingue,24,88,Lac-Despinassy,NO,902,3,3,F
2488904,24002,Abitibi--Témiscamingue,24,88,Lac-Chicobi,NO,904,6,6,F
2489008,24001,Abitibi--Baie-James--Nunavik--Eeyou,24,89,Val-d'Or,V,008,503,503,F
2489010,24001,Abitibi--Baie-James--Nunavik--Eeyou,24,89,Rivière-Héva,MÉ,010,21,21,F
2489015,24001,Abitibi--Baie-James--Nunavik--Eeyou,24,89,Malartic,V,015,82,82,F
2489040,24001,Abitibi--Baie-James--Nunavik--Eeyou,24,89,Senneterre,V,040,93,93,F
2489045,24001,Abitibi--Baie-James--Nunavik--Eeyou,24,89,Senneterre,PE,045,25,25,F
2489050,24001,Abitibi--Baie-James--Nunavik--Eeyou,24,89,Belcourt,MÉ,050,11,11,F
2489802,24001,Abitibi--Baie-James--Nunavik--Eeyou,24,89,Kitcisakik,S-É,802,10,10,F
2489804,24001,Abitibi--Baie-James--Nunavik--Eeyou,24,89,Lac Simon,IRI,804,13,13,F
2489902,24001,Abitibi--Baie-James--Nunavik--Eeyou,24,89,Matchi-Manitou,NO,902,5,5,F
2489908,24001,Abitibi--Baie-James--Nunavik--Eeyou,24,89,Lac-Metei,NO,908,2,2,F
2489910,24001,Abitibi--Baie-James--Nunavik--Eeyou,24,89,Réservoir-Dozois,NO,910,9,9,F
2489912,24001,Abitibi--Baie-James--Nunavik--Eeyou,24,89,Lac-Granet,NO,912,3,3,F
2490012,24070,Saint-Maurice--Champlain,24,90,La Tuque,V,012,305,305,F
2490017,24070,Saint-Maurice--Champlain,24,90,La Bostonnais,MÉ,017,6,6,F
2490027,24070,Saint-Maurice--Champlain,24,90,Lac-Édouard,MÉ,027,3,3,F
2490802,24070,Saint-Maurice--Champlain,24,90,Communauté de Wemotaci,IRI,802,17,17,F
2490804,24070,Saint-Maurice--Champlain,24,90,Obedjiwan 28,IRI,804,26,26,F
2491005,24035,Lac-Saint-Jean,24,91,Lac-Bouchette,MÉ,005,41,41,F
2491010,24035,Lac-Saint-Jean,24,91,Saint-André-du-Lac-Saint-Jean,VL,010,8,8,F
2491015,24035,Lac-Saint-Jean,24,91,Saint-François-de-Sales,MÉ,015,13,13,F
2491020,24035,Lac-Saint-Jean,24,91,Chambord,MÉ,020,36,36,F
2491025,24035,Lac-Saint-Jean,24,91,Roberval,V,025,158,158,F
2491030,24035,Lac-Saint-Jean,24,91,Sainte-Hedwidge,MÉ,030,20,20,F
2491035,24035,Lac-Saint-Jean,24,91,Saint-Prime,MÉ,035,48,48,F
2491042,24035,Lac-Saint-Jean,24,91,Saint-Félicien,V,042,146,146,F
2491050,24035,Lac-Saint-Jean,24,91,La Doré,PE,050,24,24,F
2491802,24035,Lac-Saint-Jean,24,91,Mashteuiatsh,IRI,802,37,37,F
2491902,24035,Lac-Saint-Jean,24,91,Lac-Ashuapmushuan,NO,902,30,30,F
2492005,24035,Lac-Saint-Jean,24,92,Saint-Augustin,PE,005,7,7,F
2492010,24035,Lac-Saint-Jean,24,92,Péribonka,MÉ,010,22,22,F
2492015,24035,Lac-Saint-Jean,24,92,Sainte-Jeanne-d'Arc,VL,015,15,15,F
2492022,24035,Lac-Saint-Jean,24,92,Dolbeau-Mistassini,V,022,252,252,F
2492030,24035,Lac-Saint-Jean,24,92,Albanel,MÉ,030,32,32,F
2492040,24035,Lac-Saint-Jean,24,92,Normandin,V,040,58,58,F
2492045,24035,Lac-Saint-Jean,24,92,Saint-Thomas-Didyme,MÉ,045,16,16,F
2492050,24035,Lac-Saint-Jean,24,92,Saint-Edmond-les-Plaines,MÉ,050,10,10,F
2492055,24035,Lac-Saint-Jean,24,92,Girardville,MÉ,055,18,18,F
2492060,24035,Lac-Saint-Jean,24,92,Notre-Dame-de-Lorette,MÉ,060,4,4,F
2492065,24035,Lac-Saint-Jean,24,92,Saint-Eugène-d'Argentenay,MÉ,065,11,11,F
2492070,24035,Lac-Saint-Jean,24,92,Saint-Stanislas,MÉ,070,4,4,F
2492902,24035,Lac-Saint-Jean,24,92,Passes-Dangereuses,NO,902,14,14,F
2492904,24035,Lac-Saint-Jean,24,92,Rivière-Mistassini,NO,904,4,4,F
2493005,24035,Lac-Saint-Jean,24,93,Desbiens,V,005,20,20,F
2493012,24035,Lac-Saint-Jean,24,93,Métabetchouan--Lac-à-la-Croix,V,012,80,80,F
2493020,24035,Lac-Saint-Jean,24,93,Hébertville,MÉ,020,51,51,F
2493025,24035,Lac-Saint-Jean,24,93,Hébertville-Station,VL,025,23,23,F
2493030,24035,Lac-Saint-Jean,24,93,Saint-Bruno,MÉ,030,53,53,F
2493035,24035,Lac-Saint-Jean,24,93,Saint-Gédéon,MÉ,035,35,35,F
2493042,24035,Lac-Saint-Jean,24,93,Alma,V,042,515,515,F
2493045,24032,Jonquière,24,93,Saint-Nazaire,MÉ,045,22,22,F
2493055,24032,Jonquière,24,93,Labrecque,MÉ,055,25,25,F
2493060,24032,Jonquière,24,93,Lamarche,MÉ,060,12,12,F
2493065,24035,Lac-Saint-Jean,24,93,L'Ascension-de-Notre-Seigneur,PE,065,39,39,F
2493070,24035,Lac-Saint-Jean,24,93,Saint-Henri-de-Taillon,MÉ,070,20,20,F
2493075,24035,Lac-Saint-Jean,24,93,Sainte-Monique,MÉ,075,26,26,F
2493080,24035,Lac-Saint-Jean,24,93,Saint-Ludger-de-Milot,MÉ,080,17,17,F
2493902,24035,Lac-Saint-Jean,24,93,Mont-Apica,NO,902,2,2,F
2493904,24035,Lac-Saint-Jean,24,93,Lac-Moncouche,NO,904,3,3,F
2493906,24035,Lac-Saint-Jean,24,93,Lac-Achouakan,NO,906,1,1,F
2493908,24035,Lac-Saint-Jean,24,93,Belle-Rivière,NO,908,4,4,F
2494068,24022,Chicoutimi--Le Fjord,24,94,Saguenay,V,068,1833,950,T
2494068,24032,Jonquière,24,94,Saguenay,V,068,1833,883,T
2494205,24022,Chicoutimi--Le Fjord,24,94,Petit-Saguenay,MÉ,205,10,10,F
2494210,24022,Chicoutimi--Le Fjord,24,94,L'Anse-Saint-Jean,MÉ,210,16,16,F
2494215,24022,Chicoutimi--Le Fjord,24,94,Rivière-Éternité,MÉ,215,8,8,F
2494220,24022,Chicoutimi--Le Fjord,24,94,Ferland-et-Boilleau,MÉ,220,14,14,F
2494225,24022,Chicoutimi--Le Fjord,24,94,Saint-Félix-d'Otis,MÉ,225,16,16,F
2494230,24032,Jonquière,24,94,Sainte-Rose-du-Nord,PE,230,7,7,F
2494235,24032,Jonquière,24,94,Saint-Fulgence,MÉ,235,33,33,F
2494240,24032,Jonquière,24,94,Saint-Honoré,V,240,77,77,F
2494245,24032,Jonquière,24,94,Saint-David-de-Falardeau,MÉ,245,98,98,F
2494250,24032,Jonquière,24,94,Bégin,MÉ,250,14,14,F
2494255,24032,Jonquière,24,94,Saint-Ambroise,MÉ,255,48,48,F
2494260,24032,Jonquière,24,94,Saint-Charles-de-Bourget,MÉ,260,9,9,F
2494265,24032,Jonquière,24,94,Larouche,MÉ,265,26,26,F
2494926,24022,Chicoutimi--Le Fjord,24,94,Lalemant,NO,926,1,1,F
2494928,24032,Jonquière,24,94,Lac-Ministuk,NO,928,10,10,F
2494930,24032,Jonquière,24,94,Mont-Valin,NO,930,9,9,F
2495005,24046,Manicouagan,24,95,Tadoussac,VL,005,21,21,F
2495010,24046,Manicouagan,24,95,Sacré-Coeur,MÉ,010,25,25,F
2495018,24046,Manicouagan,24,95,Les Bergeronnes,MÉ,018,22,22,F
2495025,24046,Manicouagan,24,95,Les Escoumins,MÉ,025,47,47,F
2495032,24046,Manicouagan,24,95,Longue-Rive,MÉ,032,31,31,F
2495040,24046,Manicouagan,24,95,Portneuf-sur-Mer,MÉ,040,13,13,F
2495045,24046,Manicouagan,24,95,Forestville,V,045,65,65,F
2495050,24046,Manicouagan,24,95,Colombier,MÉ,050,12,12,F
2495802,24046,Manicouagan,24,95,Essipit,IRI,802,5,5,F
2495902,24046,Manicouagan,24,95,Lac-au-Brochet,NO,902,5,5,F
2496005,24046,Manicouagan,24,96,Baie-Trinité,VL,005,15,15,F
2496010,24046,Manicouagan,24,96,Godbout,VL,010,15,15,F
2496015,24046,Manicouagan,24,96,Franquelin,MÉ,015,13,13,F
2496020,24046,Manicouagan,24,96,Baie-Comeau,V,020,315,315,F
2496025,24046,Manicouagan,24,96,Pointe-Lebel,VL,025,23,23,F
2496030,24046,Manicouagan,24,96,Pointe-aux-Outardes,VL,030,18,18,F
2496035,24046,Manicouagan,24,96,Chute-aux-Outardes,VL,035,45,45,F
2496040,24046,Manicouagan,24,96,Ragueneau,PE,040,18,18,F
2496802,24046,Manicouagan,24,96,Pessamit,IRI,802,37,37,F
2496902,24046,Manicouagan,24,96,Rivière-aux-Outardes,NO,902,12,12,F
2497007,24046,Manicouagan,24,97,Sept-Îles,V,007,467,467,F
2497022,24046,Manicouagan,24,97,Port-Cartier,V,022,125,125,F
2497035,24046,Manicouagan,24,97,Fermont,V,035,49,49,F
2497040,24046,Manicouagan,24,97,Schefferville,V,040,27,27,F
2497802,24046,Manicouagan,24,97,Uashat 27,IRI,802,54,54,F
2497804,24046,Manicouagan,24,97,Maliotenam,IRI,804,30,30,F
2497806,24046,Manicouagan,24,97,Kawawachikamach,TK,806,18,18,F
2497808,24046,Manicouagan,24,97,Matimekosh,IRI,808,23,23,F
2497810,24046,Manicouagan,24,97,Lac-John,IRI,810,1,1,F
2497902,24046,Manicouagan,24,97,Rivière-Nipissis,NO,902,1,1,F
2497904,24046,Manicouagan,24,97,Lac-Walker,NO,904,5,5,F
